b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,Quarter,name,year,date,bridge,ferry,pcr,pp open,year after bridge,industrialpark,light proxy,burning,distance to hcmc,elnino,elninoindex,bwidth,provincelight
139,155,140,118,122,95,114,116,92,6,2,Can Tho,2019,2019-06-01T00:00:00,1,1,0.3359966056,3,9,2,257.1003016,0,166400,1,,23.1,17.16414658
109,99,68,91,67,56,88,61,65,7,3,Can Tho,2019,2019-07-01T00:00:00,1,1,0.3359966056,3,9,2,257.1003016,0,166400,0,,23.1,17.16414658
75,79,74,100,123,72,91,105,69,8,3,Can Tho,2019,2019-08-01T00:00:00,1,1,0.3359966056,3,9,2,257.1003016,1,166400,0,,23.1,17.16414658
139,137,150,132,116,103,112,75,80,9,3,Can Tho,2019,2019-09-01T00:00:00,1,1,0.3359966056,3,9,2,257.1003016,1,166400,0,,23.1,17.16414658
150,161,169,142,166,147,132,137,122,10,4,Can Tho,2019,2019-10-01T00:00:00,1,1,0.3359966056,3,9,2,257.1003016,1,166400,0,,23.1,17.16414658
221,190,178,213,181,157,197,180,131,11,4,Can Tho,2019,2019-11-01T00:00:00,1,1,0.3359966056,3,9,2,257.1003016,0,166400,0,,23.1,17.16414658
184,183,177,179,168,143,180,160,123,12,4,Can Tho,2019,2019-12-01T00:00:00,1,1,0.3359966056,3,9,2,257.1003016,0,166400,0,,23.1,17.16414658
141,133,149,143,149,161,122,158,159,1,1,Cao Lanh,2007,2007-01-01T00:00:00,0,1,0.4763289891,1,-11,0,0,0,153500,1,0.7,24.5,5.601521694
141,145,133,144,154,141,145,159,143,2,1,Cao Lanh,2007,2007-02-01T00:00:00,0,1,0.4763289891,1,-11,0,0,1,153500,0,0,24.5,5.601521694
204,205,223,187,189,185,187,188,167,3,1,Cao Lanh,2007,2007-03-01T00:00:00,0,1,0.4763289891,1,-11,0,0,1,153500,0,0,24.5,5.601521694
312,247,220,306,235,204,270,203,171,4,2,Cao Lanh,2007,2007-04-01T00:00:00,0,1,0.4763289891,1,-11,0,0,0,153500,0,0,24.5,5.601521694
129,134,106,119,117,124,116,118,120,5,2,Cao Lanh,2007,2007-05-01T00:00:00,0,1,0.4763289891,1,-11,0,0,0,153500,0,0,24.5,5.601521694
167,205,192,167,193,183,163,178,189,6,2,Cao Lanh,2007,2007-06-01T00:00:00,0,1,0.4763289891,1,-11,0,0,0,153500,0,0,24.5,5.601521694
125,146,131,126,145,130,148,157,119,7,3,Cao Lanh,2007,2007-07-01T00:00:00,0,1,0.4763289891,1,-11,0,0,0,153500,0,0,24.5,5.601521694
118,125,133,112,127,118,124,126,120,8,3,Cao Lanh,2007,2007-08-01T00:00:00,0,1,0.4763289891,1,-11,0,0,1,153500,0,0,24.5,5.601521694
110,115,143,127,128,181,138,153,196,9,3,Cao Lanh,2007,2007-09-01T00:00:00,0,1,0.4763289891,1,-11,0,0,1,153500,0,0,24.5,5.601521694
84,75,109,95,73,115,100,106,129,10,4,Cao Lanh,2007,2007-10-01T00:00:00,0,1,0.4763289891,1,-11,0,0,1,153500,0,0,24.5,5.601521694
100,117,128,109,133,135,121,147,147,11,4,Cao Lanh,2007,2007-11-01T00:00:00,0,1,0.4763289891,1,-11,0,0,0,153500,0,0,24.5,5.601521694
142,165,173,141,165,163,153,153,179,12,4,Cao Lanh,2007,2007-12-01T00:00:00,0,1,0.4763289891,1,-11,0,0,0,153500,0,0,24.5,5.601521694
177,175,176,168,171,166,163,157,146,1,1,Cao Lanh,2008,2008-01-01T00:00:00,0,1,0.4763289891,1,-10,0,0,0,153500,0,0,24.5,5.103625998
157,140,153,166,157,171,169,175,171,2,1,Cao Lanh,2008,2008-02-01T00:00:00,0,1,0.4763289891,1,-10,0,0,1,153500,0,0,24.5,5.103625998
255,242,250,229,217,230,208,191,202,3,1,Cao Lanh,2008,2008-03-01T00:00:00,0,1,0.4763289891,1,-10,0,0,1,153500,0,0,24.5,5.103625998
239,222,170,254,174,158,245,157,154,4,2,Cao Lanh,2008,2008-04-01T00:00:00,0,1,0.4763289891,1,-10,0,0,0,153500,0,0,24.5,5.103625998
143,117,121,135,119,135,132,132,131,5,2,Cao Lanh,2008,2008-05-01T00:00:00,0,1,0.4763289891,1,-10,0,0,0,153500,0,0,24.5,5.103625998
90,99,137,85,112,155,89,129,155,6,2,Cao Lanh,2008,2008-06-01T00:00:00,0,1,0.4763289891,1,-10,0,0,0,153500,0,0,24.5,5.103625998
142,156,165,147,159,156,162,145,133,7,3,Cao Lanh,2008,2008-07-01T00:00:00,0,1,0.4763289891,1,-10,0,0,0,153500,0,0,24.5,5.103625998
57,113,111,66,109,118,92,122,122,8,3,Cao Lanh,2008,2008-08-01T00:00:00,0,1,0.4763289891,1,-10,0,0,1,153500,0,0,24.5,5.103625998
110,168,119,184,140,110,176,125,111,9,3,Cao Lanh,2008,2008-09-01T00:00:00,0,1,0.4763289891,1,-10,0,0,1,153500,0,0,24.5,5.103625998
116,114,134,106,117,131,109,133,132,10,4,Cao Lanh,2008,2008-10-01T00:00:00,0,1,0.4763289891,1,-10,0,0,1,153500,0,0,24.5,5.103625998
95,97,97,113,107,95,126,124,120,11,4,Cao Lanh,2008,2008-11-01T00:00:00,0,1,0.4763289891,1,-10,0,0,0,153500,0,0,24.5,5.103625998
95,113,118,93,104,135,104,102,135,12,4,Cao Lanh,2008,2008-12-01T00:00:00,0,1,0.4763289891,1,-10,0,0,0,153500,0,0,24.5,5.103625998
120,109,117,116,116,127,128,138,138,1,1,Cao Lanh,2009,2009-01-01T00:00:00,0,1,0.4763289891,1,-9,0,0,0,153500,0,0,24.5,4.524738305
163,185,160,175,179,149,176,175,148,2,1,Cao Lanh,2009,2009-02-01T00:00:00,0,1,0.4763289891,1,-9,0,0,1,153500,0,0,24.5,4.524738305
206,180,200,194,169,181,187,184,198,3,1,Cao Lanh,2009,2009-03-01T00:00:00,0,1,0.4763289891,1,-9,0,0,1,153500,0,0,24.5,4.524738305
251,239,240,239,206,214,244,195,183,4,2,Cao Lanh,2009,2009-04-01T00:00:00,0,1,0.4763289891,1,-9,0,0,0,153500,0,0,24.5,4.524738305
162,169,166,173,163,172,163,169,184,5,2,Cao Lanh,2009,2009-05-01T00:00:00,0,1,0.4763289891,1,-9,0,0,0,153500,0,0,24.5,4.524738305
147,115,98,132,124,117,130,133,110,6,2,Cao Lanh,2009,2009-06-01T00:00:00,0,1,0.4763289891,1,-9,0,0,0,153500,0,0,24.5,4.524738305
135,129,115,142,132,103,143,108,115,7,3,Cao Lanh,2009,2009-07-01T00:00:00,0,1,0.4763289891,1,-9,0,0,0,153500,1,0.5,24.5,4.524738305
129,143,128,127,131,139,132,134,125,8,3,Cao Lanh,2009,2009-08-01T00:00:00,0,1,0.4763289891,1,-9,0,0,1,153500,1,0.6,24.5,4.524738305
152,135,127,145,144,135,214,170,148,9,3,Cao Lanh,2009,2009-09-01T00:00:00,0,1,0.4763289891,2,-9,0,0,1,153500,1,0.7,24.5,4.524738305
63,122,127,66,152,144,90,150,136,10,4,Cao Lanh,2009,2009-10-01T00:00:00,0,1,0.4763289891,2,-9,0,0,1,153500,1,1,24.5,4.524738305
150,145,132,136,139,137,119,131,139,11,4,Cao Lanh,2009,2009-11-01T00:00:00,0,1,0.4763289891,2,-9,0,0,0,153500,1,1.4,24.5,4.524738305
135,156,163,136,156,147,131,144,164,12,4,Cao Lanh,2009,2009-12-01T00:00:00,0,1,0.4763289891,2,-9,0,0,0,153500,1,1.6,24.5,4.524738305
157,150,166,154,133,153,141,125,145,1,1,Cao Lanh,2010,2010-01-01T00:00:00,0,1,0.4763289891,2,-8,0,0,0,153500,1,1.5,24.5,7.623806644
152,167,165,149,155,152,142,138,136,2,1,Cao Lanh,2010,2010-02-01T00:00:00,0,1,0.4763289891,2,-8,0,0,1,153500,1,1.2,24.5,7.623806644
324,268,282,325,256,235,286,236,216,3,1,Cao Lanh,2010,2010-03-01T00:00:00,0,1,0.4763289891,2,-8,0,0,1,153500,1,0.8,24.5,7.623806644
213,204,204,195,169,177,186,163,181,4,2,Cao Lanh,2010,2010-04-01T00:00:00,0,1,0.4763289891,2,-8,0,0,0,153500,0,,24.5,7.623806644
154,158,173,154,152,159,194,158,165,5,2,Cao Lanh,2010,2010-05-01T00:00:00,0,1,0.4763289891,2,-8,0,0,0,153500,0,,24.5,7.623806644
175,156,143,165,148,120,169,160,140,6,2,Cao Lanh,2010,2010-06-01T00:00:00,0,1,0.4763289891,2,-8,0,0,0,153500,0,,24.5,7.623806644
153,182,173,154,141,152,137,131,176,7,3,Cao Lanh,2010,2010-07-01T00:00:00,0,1,0.4763289891,2,-8,0,0,0,153500,0,,24.5,7.623806644
121,130,110,100,114,82,114,124,97,8,3,Cao Lanh,2010,2010-08-01T00:00:00,0,1,0.4763289891,2,-8,0,0,1,153500,0,,24.5,7.623806644
108,114,136,108,124,128,124,146,144,9,3,Cao Lanh,2010,2010-09-01T00:00:00,0,1,0.4763289891,2,-8,0,0,1,153500,0,,24.5,7.623806644
114,128,126,117,120,131,104,121,125,10,4,Cao Lanh,2010,2010-10-01T00:00:00,0,1,0.4763289891,2,-8,0,0,1,153500,0,,24.5,7.623806644
114,90,93,117,86,98,125,104,108,11,4,Cao Lanh,2010,2010-11-01T00:00:00,0,1,0.4763289891,2,-8,0,0,0,153500,0,,24.5,7.623806644
117,119,111,129,117,117,152,154,137,12,4,Cao Lanh,2010,2010-12-01T00:00:00,0,1,0.4763289891,2,-8,0,0,0,153500,0,,24.5,7.623806644
132,155,149,142,153,131,176,165,144,1,1,Cao Lanh,2011,2011-01-01T00:00:00,0,1,0.4763289891,2,-7,0,0,0,153500,0,,24.5,6.451897956
190,178,178,196,183,166,205,196,180,2,1,Cao Lanh,2011,2011-02-01T00:00:00,0,1,0.4763289891,2,-7,0,0,1,153500,0,,24.5,6.451897956
279,217,229,272,196,189,249,202,184,3,1,Cao Lanh,2011,2011-03-01T00:00:00,0,1,0.4763289891,2,-7,0,0,1,153500,0,,24.5,6.451897956
259,251,210,258,204,157,262,197,144,4,2,Cao Lanh,2011,2011-04-01T00:00:00,0,1,0.4763289891,2,-7,0,0,0,153500,0,,24.5,6.451897956
171,209,159,169,200,171,181,196,185,5,2,Cao Lanh,2011,2011-05-01T00:00:00,0,1,0.4763289891,2,-7,0,0,0,153500,0,,24.5,6.451897956
108,103,102,112,97,108,134,121,84,6,2,Cao Lanh,2011,2011-06-01T00:00:00,0,1,0.4763289891,2,-7,0,0,0,153500,0,,24.5,6.451897956
171,159,141,177,160,115,151,150,102,7,3,Cao Lanh,2011,2011-07-01T00:00:00,0,1,0.4763289891,2,-7,0,0,0,153500,0,,24.5,6.451897956
128,133,149,114,134,136,120,138,150,8,3,Cao Lanh,2011,2011-08-01T00:00:00,0,1,0.4763289891,2,-7,0,0,1,153500,0,,24.5,6.451897956
126,105,110,122,109,150,143,152,134,9,3,Cao Lanh,2011,2011-09-01T00:00:00,0,1,0.4763289891,2,-7,0,0,1,153500,0,,24.5,6.451897956
102,124,140,116,126,138,118,118,140,10,4,Cao Lanh,2011,2011-10-01T00:00:00,0,1,0.4763289891,2,-7,0,0,1,153500,0,,24.5,6.451897956
138,120,129,146,121,132,167,144,140,11,4,Cao Lanh,2011,2011-11-01T00:00:00,0,1,0.4763289891,2,-7,0,0,0,153500,0,,24.5,6.451897956
143,156,156,139,146,148,140,134,144,12,4,Cao Lanh,2011,2011-12-01T00:00:00,0,1,0.4763289891,2,-7,0,0,0,153500,0,,24.5,6.451897956
113,149,164,115,155,182,134,162,182,1,1,Cao Lanh,2012,2012-01-01T00:00:00,0,1,0.4763289891,2,-6,0,0,0,153500,0,,24.5,6.036342901
177,210,230,171,225,246,178,224,211,2,1,Cao Lanh,2012,2012-02-01T00:00:00,0,1,0.4763289891,2,-6,0,0,1,153500,0,,24.5,6.036342901
277,289,285,301,283,240,279,268,221,3,1,Cao Lanh,2012,2012-03-01T00:00:00,0,1,0.4763289891,2,-6,0,0,1,153500,0,,24.5,6.036342901
265,191,161,258,193,171,253,189,177,4,2,Cao Lanh,2012,2012-04-01T00:00:00,0,1,0.4763289891,2,-6,0,0,0,153500,0,,24.5,6.036342901
140,156,163,133,148,170,157,170,179,5,2,Cao Lanh,2012,2012-05-01T00:00:00,0,1,0.4763289891,2,-6,0,0,0,153500,0,,24.5,6.036342901
115,102,100,114,129,104,128,130,110,6,2,Cao Lanh,2012,2012-06-01T00:00:00,0,1,0.4763289891,2,-6,0,0,0,153500,0,,24.5,6.036342901
150,158,151,163,156,154,151,141,159,7,3,Cao Lanh,2012,2012-07-01T00:00:00,0,1,0.4763289891,2,-6,0,0,0,153500,0,,24.5,6.036342901
156,140,147,164,150,139,175,141,146,8,3,Cao Lanh,2012,2012-08-01T00:00:00,0,1,0.4763289891,2,-6,0,0,1,153500,0,,24.5,6.036342901
149,153,127,161,163,142,156,161,138,9,3,Cao Lanh,2012,2012-09-01T00:00:00,0,1,0.4763289891,2,-6,0,0,1,153500,0,,24.5,6.036342901
130,144,145,135,144,128,157,147,139,10,4,Cao Lanh,2012,2012-10-01T00:00:00,0,1,0.4763289891,2,-6,0,0,1,153500,0,,24.5,6.036342901
116,140,164,108,139,152,133,149,158,11,4,Cao Lanh,2012,2012-11-01T00:00:00,0,1,0.4763289891,2,-6,0,0,0,153500,0,,24.5,6.036342901
193,171,175,179,149,173,159,156,184,12,4,Cao Lanh,2012,2012-12-01T00:00:00,0,1,0.4763289891,2,-6,0,0,0,153500,0,,24.5,6.036342901
264,250,229,266,238,220,246,230,204,1,1,Cao Lanh,2013,2013-01-01T00:00:00,0,1,0.4763289891,2,-5,0,0,0,153500,0,,24.5,7.109056995
240,247,203,235,239,194,210,220,198,2,1,Cao Lanh,2013,2013-02-01T00:00:00,0,1,0.4763289891,2,-5,0,0,1,153500,0,,24.5,7.109056995
245,232,244,231,202,219,225,176,189,3,1,Cao Lanh,2013,2013-03-01T00:00:00,0,1,0.4763289891,2,-5,0,0,1,153500,0,,24.5,7.109056995
233,228,198,211,223,205,197,212,198,4,2,Cao Lanh,2013,2013-04-01T00:00:00,0,1,0.4763289891,2,-5,0,0,0,153500,0,,24.5,7.109056995
199,184,154,213,188,157,209,180,155,5,2,Cao Lanh,2013,2013-05-01T00:00:00,0,1,0.4763289891,2,-5,0,0,0,153500,0,,24.5,7.109056995
136,133,164,151,115,133,181,130,140,6,2,Cao Lanh,2013,2013-06-01T00:00:00,0,1,0.4763289891,2,-5,0,0,0,153500,0,,24.5,7.109056995
167,155,152,154,145,146,140,139,147,7,3,Cao Lanh,2013,2013-07-01T00:00:00,0,1,0.4763289891,2,-5,0,0,0,153500,0,,24.5,7.109056995
149,147,104,129,117,100,121,116,109,8,3,Cao Lanh,2013,2013-08-01T00:00:00,0,1,0.4763289891,2,-5,0,0,1,153500,0,,24.5,7.109056995
164,137,124,175,153,146,177,174,146,9,3,Cao Lanh,2013,2013-09-01T00:00:00,0,1,0.4763289891,2,-5,0,0,1,153500,0,,24.5,7.109056995
116,97,133,132,112,126,131,123,137,10,4,Cao Lanh,2013,2013-10-01T00:00:00,0,1,0.4763289891,2,-5,0,0,1,153500,0,,24.5,7.109056995
158,147,157,154,141,150,129,128,161,11,4,Cao Lanh,2013,2013-11-01T00:00:00,0,1,0.4763289891,2,-5,0,0,0,153500,0,,24.5,7.109056995
164,163,164,181,163,167,169,169,177,12,4,Cao Lanh,2013,2013-12-01T00:00:00,0,1,0.4763289891,2,-5,0,0,0,153500,0,,24.5,7.109056995
225,220,203,229,234,239,221,235,245,1,1,Cao Lanh,2014,2014-01-01T00:00:00,0,1,0.4763289891,2,-4,0,0,0,153500,0,,24.5,7.866157679
150,196,182,158,199,171,168,186,174,2,1,Cao Lanh,2014,2014-02-01T00:00:00,0,1,0.4763289891,2,-4,0,0,1,153500,0,,24.5,7.866157679
237,231,251,247,229,232,238,224,212,3,1,Cao Lanh,2014,2014-03-01T00:00:00,0,1,0.4763289891,2,-4,0,0,1,153500,0,,24.5,7.866157679
289,271,276,264,239,251,274,233,237,4,2,Cao Lanh,2014,2014-04-01T00:00:00,0,1,0.4763289891,2,-4,0,0,0,153500,0,,24.5,7.866157679
228,206,177,234,211,173,242,230,194,5,2,Cao Lanh,2014,2014-05-01T00:00:00,0,1,0.4763289891,2,-4,0,0,0,153500,0,,24.5,7.866157679
176,162,143,176,163,155,172,174,162,6,2,Cao Lanh,2014,2014-06-01T00:00:00,0,1,0.4763289891,2,-4,0,0,0,153500,0,,24.5,7.866157679
126,122,148,135,127,142,154,136,154,7,3,Cao Lanh,2014,2014-07-01T00:00:00,0,1,0.4763289891,2,-4,0,0,0,153500,0,,24.5,7.866157679
182,153,137,172,161,150,166,151,140,8,3,Cao Lanh,2014,2014-08-01T00:00:00,0,1,0.4763289891,2,-4,0,0,1,153500,0,,24.5,7.866157679
132,92,111,145,96,100,149,112,113,9,3,Cao Lanh,2014,2014-09-01T00:00:00,0,1,0.4763289891,2,-4,0,0,1,153500,0,,24.5,7.866157679
118,146,144,125,174,167,139,176,177,10,4,Cao Lanh,2014,2014-10-01T00:00:00,0,1,0.4763289891,2,-4,0,0,1,153500,1,,24.5,7.866157679
127,137,152,123,128,149,128,133,149,11,4,Cao Lanh,2014,2014-11-01T00:00:00,0,1,0.4763289891,2,-4,0,0,0,153500,1,,24.5,7.866157679
142,110,122,122,112,129,93,128,147,12,4,Cao Lanh,2014,2014-12-01T00:00:00,0,1,0.4763289891,2,-4,0,0,0,153500,1,,24.5,7.866157679
247,227,207,253,246,209,248,245,206,1,1,Cao Lanh,2015,2015-01-01T00:00:00,0,1,0.4763289891,2,-3,0,0,0,153500,1,,24.5,8.927362976
162,151,175,172,164,152,171,171,145,2,1,Cao Lanh,2015,2015-02-01T00:00:00,0,1,0.4763289891,2,-3,0,0,1,153500,1,,24.5,8.927362976
209,217,248,216,187,207,224,186,196,3,1,Cao Lanh,2015,2015-03-01T00:00:00,0,1,0.4763289891,2,-3,0,0,1,153500,1,,24.5,8.927362976
225,218,198,179,191,202,191,198,200,4,2,Cao Lanh,2015,2015-04-01T00:00:00,0,1,0.4763289891,2,-3,0,0,0,153500,1,,24.5,8.927362976
183,178,185,206,208,205,255,239,197,5,2,Cao Lanh,2015,2015-05-01T00:00:00,0,1,0.4763289891,2,-3,0,0,0,153500,1,,24.5,8.927362976
167,154,189,165,173,194,165,203,206,6,2,Cao Lanh,2015,2015-06-01T00:00:00,0,1,0.4763289891,2,-3,0,0,0,153500,1,,24.5,8.927362976
141,165,165,135,135,154,135,137,144,7,3,Cao Lanh,2015,2015-07-01T00:00:00,0,1,0.4763289891,2,-3,0,0,0,153500,1,,24.5,8.927362976
195,183,168,183,160,155,176,174,161,8,3,Cao Lanh,2015,2015-08-01T00:00:00,0,1,0.4763289891,2,-3,0,0,1,153500,1,,24.5,8.927362976
167,153,128,175,155,132,199,174,148,9,3,Cao Lanh,2015,2015-09-01T00:00:00,0,1,0.4763289891,2,-3,0,0,1,153500,1,,24.5,8.927362976
150,147,173,147,157,167,151,170,170,10,4,Cao Lanh,2015,2015-10-01T00:00:00,0,1,0.4763289891,2,-3,0,0,1,153500,1,,24.5,8.927362976
167,165,200,172,174,205,170,186,211,11,4,Cao Lanh,2015,2015-11-01T00:00:00,0,1,0.4763289891,3,-3,0,0,0,153500,1,,24.5,8.927362976
133,149,130,147,139,115,167,142,134,12,4,Cao Lanh,2015,2015-12-01T00:00:00,0,1,0.4763289891,3,-3,0,0,0,153500,1,,24.5,8.927362976
254,239,200,270,258,188,244,240,178,1,1,Cao Lanh,2016,2016-01-01T00:00:00,0,1,0.4763289891,3,-2,0,0,0,153500,1,,24.5,8.580504994
174,182,206,173,179,194,165,176,181,2,1,Cao Lanh,2016,2016-02-01T00:00:00,0,1,0.4763289891,3,-2,0,0,1,153500,1,,24.5,8.580504994
218,215,215,193,184,188,186,174,182,3,1,Cao Lanh,2016,2016-03-01T00:00:00,0,1,0.4763289891,3,-2,0,0,1,153500,1,,24.5,8.580504994
202,187,180,196,181,180,192,187,182,4,2,Cao Lanh,2016,2016-04-01T00:00:00,0,1,0.4763289891,3,-2,0,0,0,153500,1,,24.5,8.580504994
310,306,284,316,294,277,311,297,267,5,2,Cao Lanh,2016,2016-05-01T00:00:00,0,1,0.4763289891,3,-2,0,0,0,153500,0,,24.5,8.580504994
180,206,229,134,201,216,151,229,220,6,2,Cao Lanh,2016,2016-06-01T00:00:00,0,1,0.4763289891,3,-2,0,0,0,153500,0,,24.5,8.580504994
160,153,166,144,133,160,141,136,163,7,3,Cao Lanh,2016,2016-07-01T00:00:00,0,1,0.4763289891,3,-2,0,0,0,153500,0,,24.5,8.580504994
146,141,130,167,157,126,169,162,120,8,3,Cao Lanh,2016,2016-08-01T00:00:00,0,1,0.4763289891,3,-2,0,0,1,153500,0,,24.5,8.580504994
190,166,176,212,178,206,221,189,219,9,3,Cao Lanh,2016,2016-09-01T00:00:00,0,1,0.4763289891,3,-2,0,0,1,153500,0,,24.5,8.580504994
106,107,95,111,101,89,105,92,94,10,4,Cao Lanh,2016,2016-10-01T00:00:00,0,1,0.4763289891,3,-2,0,0,1,153500,0,,24.5,8.580504994
130,170,200,132,162,198,137,163,194,11,4,Cao Lanh,2016,2016-11-01T00:00:00,0,1,0.4763289891,3,-2,0,0,0,153500,0,,24.5,8.580504994
141,133,139,170,142,123,157,140,134,12,4,Cao Lanh,2016,2016-12-01T00:00:00,0,1,0.4763289891,3,-2,0,0,0,153500,0,,24.5,8.580504994
250,246,202,254,234,170,252,224,159,1,1,Cao Lanh,2017,2017-01-01T00:00:00,0,1,0.4763289891,3,-1,0,0,0,153500,0,,24.5,10.41954866
186,210,222,179,225,223,184,237,226,2,1,Cao Lanh,2017,2017-02-01T00:00:00,0,1,0.4763289891,3,-1,0,0,1,153500,0,,24.5,10.41954866
252,241,277,218,220,223,208,202,216,3,1,Cao Lanh,2017,2017-03-01T00:00:00,0,1,0.4763289891,3,-1,0,0,1,153500,0,,24.5,10.41954866
183,216,177,159,209,179,170,195,163,4,2,Cao Lanh,2017,2017-04-01T00:00:00,0,1,0.4763289891,3,-1,0,0,0,153500,0,,24.5,10.41954866
138,110,133,166,146,102,175,140,80,5,2,Cao Lanh,2017,2017-05-01T00:00:00,0,1,0.4763289891,3,-1,0,0,0,153500,0,,24.5,10.41954866
147,158,146,151,184,160,156,189,164,6,2,Cao Lanh,2017,2017-06-01T00:00:00,0,1,0.4763289891,3,-1,0,0,0,153500,0,,24.5,10.41954866
131,141,137,111,123,128,105,136,132,7,3,Cao Lanh,2017,2017-07-01T00:00:00,0,1,0.4763289891,3,-1,0,0,0,153500,0,,24.5,10.41954866
204,206,182,199,213,190,202,216,181,8,3,Cao Lanh,2017,2017-08-01T00:00:00,0,1,0.4763289891,3,-1,0,0,1,153500,0,,24.5,10.41954866
179,155,143,189,175,151,194,183,168,9,3,Cao Lanh,2017,2017-09-01T00:00:00,0,1,0.4763289891,3,-1,0,0,1,153500,0,,24.5,10.41954866
166,184,176,166,185,188,142,169,193,10,4,Cao Lanh,2017,2017-10-01T00:00:00,0,1,0.4763289891,3,-1,0,0,1,153500,0,,24.5,10.41954866
173,180,172,175,174,161,185,171,154,11,4,Cao Lanh,2017,2017-11-01T00:00:00,0,1,0.4763289891,3,-1,0,0,0,153500,0,,24.5,10.41954866
96,114,118,120,123,130,145,147,145,12,4,Cao Lanh,2017,2017-12-01T00:00:00,0,1,0.4763289891,3,-1,0,0,0,153500,0,,24.5,10.41954866
167,182,183,193,205,198,216,230,224,1,1,Cao Lanh,2018,2018-01-01T00:00:00,0,1,0.4763289891,3,0,0,0,0,153500,0,,24.5,11.72859941
201,219,180,221,189,181,225,183,178,2,1,Cao Lanh,2018,2018-02-01T00:00:00,0,1,0.4763289891,3,0,0,0,1,153500,0,,24.5,11.72859941
252,225,296,270,241,248,287,262,232,3,1,Cao Lanh,2018,2018-03-01T00:00:00,0,1,0.4763289891,3,0,0,0,1,153500,0,,24.5,11.72859941
218,224,222,238,241,234,237,219,213,4,2,Cao Lanh,2018,2018-04-01T00:00:00,0,1,0.4763289891,3,0,0,0,0,153500,0,,24.5,11.72859941
193,191,185,214,209,209,214,212,220,5,2,Cao Lanh,2018,2018-05-01T00:00:00,1,1,0.4763289891,3,0,0,0,0,153500,0,,24.5,11.72859941
85,59,100,84,98,117,86,123,131,6,2,Cao Lanh,2018,2018-06-01T00:00:00,1,1,0.4763289891,3,0,0,0,0,153500,0,,24.5,11.72859941
170,180,213,163,149,143,173,150,125,7,3,Cao Lanh,2018,2018-07-01T00:00:00,1,1,0.4763289891,3,0,0,0,0,153500,0,,24.5,11.72859941
82,68,45,126,69,72,121,54,75,8,3,Cao Lanh,2018,2018-08-01T00:00:00,1,1,0.4763289891,3,0,0,0,1,153500,0,,24.5,11.72859941
64,77,97,124,110,91,156,108,101,9,3,Cao Lanh,2018,2018-09-01T00:00:00,1,1,0.4763289891,3,0,0,0,1,153500,1,,24.5,11.72859941
186,137,143,159,134,157,162,160,177,10,4,Cao Lanh,2018,2018-10-01T00:00:00,1,1,0.4763289891,3,0,0,0,1,153500,1,,24.5,11.72859941
143,129,181,136,110,170,134,119,151,11,4,Cao Lanh,2018,2018-11-01T00:00:00,1,1,0.4763289891,3,0,0,0,0,153500,1,,24.5,11.72859941
222,256,278,238,236,263,254,247,255,12,4,Cao Lanh,2018,2018-12-01T00:00:00,1,1,0.4763289891,3,0,0,0,0,153500,1,,24.5,11.72859941
226,202,176,227,210,179,198,193,159,1,1,Cao Lanh,2019,2019-01-01T00:00:00,1,1,0.4763289891,3,1,0,0,0,153500,1,,24.5,11.72859941
203,205,256,240,228,219,269,249,207,2,1,Cao Lanh,2019,2019-02-01T00:00:00,1,1,0.4763289891,3,1,0,0,1,153500,1,,24.5,11.72859941
194,202,204,184,181,191,172,166,186,3,1,Cao Lanh,2019,2019-03-01T00:00:00,1,1,0.4763289891,3,1,0,0,1,153500,1,,24.5,13.20211159
131,150,149,123,122,133,120,115,126,4,2,Cao Lanh,2019,2019-04-01T00:00:00,1,1,0.4763289891,3,1,0,0,0,153500,1,,24.5,13.20211159
111,86,78,152,105,108,161,129,138,5,2,Cao Lanh,2019,2019-05-01T00:00:00,1,1,0.4763289891,3,1,0,0,0,153500,1,,24.5,13.20211159
179,160,133,154,184,138,144,199,153,6,2,Cao Lanh,2019,2019-06-01T00:00:00,1,1,0.4763289891,3,1,0,0,0,153500,1,,24.5,13.20211159
113,119,126,139,133,124,135,119,108,7,3,Cao Lanh,2019,2019-07-01T00:00:00,1,1,0.4763289891,3,1,0,0,0,153500,0,,24.5,13.20211159
103,105,55,137,99,86,127,86,114,8,3,Cao Lanh,2019,2019-08-01T00:00:00,1,1,0.4763289891,3,1,0,0,1,153500,0,,24.5,13.20211159
117,161,171,90,112,149,90,117,150,9,3,Cao Lanh,2019,2019-09-01T00:00:00,1,1,0.4763289891,3,1,0,0,1,153500,0,,24.5,13.20211159
109,143,205,129,158,179,137,167,161,10,4,Cao Lanh,2019,2019-10-01T00:00:00,1,1,0.4763289891,3,1,0,0,1,153500,0,,24.5,13.20211159
203,238,254,206,218,245,195,181,218,11,4,Cao Lanh,2019,2019-11-01T00:00:00,1,1,0.4763289891,3,1,0,0,0,153500,0,,24.5,13.20211159
178,209,215,195,202,179,202,204,174,12,4,Cao Lanh,2019,2019-12-01T00:00:00,1,1,0.4763289891,3,1,0,0,0,153500,0,,24.5,13.20211159
158,113,142,146,110,145,134,114,140,1,1,Co Chien,2007,2007-01-01T00:00:00,0,0,0.1746394375,1,-8,0,0,0,112800,1,0.7,16,4.458243079
